altitude,drone_speed,drone_heading,wind_speed,wind_heading,drift_east,drift_north
35.57707193831535,0.37516132834000404,99.01055461288293,2.2321073814882277,265.1296370990445,-4.991855660097466,-0.6686247293095926
37.06797949691645,13.382693515572681,31.297979746589814,4.2192181968527045,10.726998997705323,21.270596938880328,42.831841707272055
18.745518992144135,7.580329321550436,9.552949086190905,1.988376506866485,233.95839760062836,-0.6837482869142426,12.326372004937697
31.797659224128665,3.3066093306104505,212.13564619532713,8.094304566778266,2.339553484101966,-3.636992480287198,13.46271218899448
42.23277007331232,10.472090924823403,122.49018594647707,1.5547949981178155,344.5967059944412,24.707037438620986,-12.107502020194644
23.46378180450507,1.3911876507022187,34.81789566004704,8.474943663474598,217.3413712920808,-9.505937789720944,-12.238788907912092
42.28513093097521,10.945976800407268,193.04211292369226,9.731157639793706,136.27237579500726,12.497108854467424,-51.9567167427528
32.08162525092908,12.441069963794924,222.66711085112857,8.617069003107773,207.84677229243434,-31.857982853074393,-42.88136841899447
38.182873448596936,0.6873657548349332,82.04337923455687,2.8938796360210715,28.725111692505898,5.779821222909785,7.345952189934035
19.31163545444121,1.5150214411459366,100.07049711963316,6.356844442644002,131.3395844292303,12.430051727714421,-8.857051447254406
24.807238684675305,3.142605461572315,96.11201593768081,9.36654587712494,233.29273868877368,-9.860105742965914,-13.343241977194484
34.36524022667953,2.567079722971455,262.4856472621257,1.634024937619284,136.6039590327532,-3.764967983598069,-4.031325833152734
49.58093402546381,9.599996397811394,200.50190775887265,6.846142509898746,303.42669126833147,-28.855811977354925,-16.59811463529821
41.039996461849796,3.4357210794615654,11.556087805453593,3.154530480590819,96.38671535125299,11.058940442863994,8.721597344308815
18.43931374345306,14.143645715025816,315.4923455301608,3.146778807984779,235.95791950615683,-24.27927710153512,16.14137464918506
25.82527604242657,13.718213846108153,165.18666693146358,2.6488016649805246,88.78590276983404,14.124401184566299,-30.30255271897521
32.454725366526034,3.941124127844029,210.4509564804746,8.978228836024769,143.784181850543,8.507141887569343,-27.371987710933183
18.772830366291334,14.963064097426654,183.42946572352722,0.9090941217379389,16.961895152904447,-1.2322454800090799,-27.519353865268535
14.385965214026367,9.41169062554635,285.1485711706671,4.22159966799684,22.869974214704566,-12.748352559572991,10.873536278343098
25.26477146026147,14.94182070360145,190.48116423568933,9.710783776136182,309.8806928044193,-23.081181027384478,-19.214042692493514
10.459240877712785,10.81082729040292,245.41573284956692,5.369703304087952,96.0570683829154,-6.558185554793431,-7.395122638522329
35.63847194319232,1.6732826039381465,156.5154902408778,4.537237063292064,343.37373390758887,-1.7020062067331472,7.582079001317528
45.03411761512776,3.9508357612663616,180.2110006981074,1.7865188053013137,328.54602216413537,-2.868798442900245,-7.353357237750417
44.82074279347068,4.4766718717294935,230.02181815176186,6.089702114381723,55.02213667786853,4.713615352093836,1.8582782840560572
40.500432003006054,8.090685451794386,280.305532307001,5.303536721951775,0.2058826060596619,-22.818725702895744,19.398682150547145
22.966242280186925,0.29215113578748453,334.47550185526217,8.787218778231843,299.3995905700246,-16.837855977279546,9.90446881073265
22.300565016106457,0.8688774974128133,316.0834557134546,9.46949445297994,30.83524274443636,9.064472621458554,18.671760858671348
29.43961853266455,1.0381877770257542,273.81677949260336,7.658344293069877,46.22092721991461,11.00867603439315,13.150420480372219
29.011295123949253,8.247053902424158,95.42038641842127,8.724330410852573,152.3296584723193,29.820276136708323,-20.685647980681555
18.47192821768328,8.089441331691875,262.77518487239143,2.0115106338969593,112.21786486832218,-11.960035440366948,-3.4503198675600117
49.80597426643578,9.748170864591803,157.71603020922146,5.175758410355906,43.56151051257566,23.14478388568383,-16.79186700400241
18.987893481262294,5.07128343221183,211.791138644604,2.30114732596577,79.2782584025614,-0.8080620301941579,-7.638607896388979
12.8397234403613,9.466544359051484,82.41904217201558,9.054200130061279,309.46874409134875,3.8736636219117724,11.332365511531128
12.834293995546137,3.5700695155349282,240.83200018666102,2.142368073704386,47.632265541009,-2.482194121268751,-0.47919160170312214
47.42056962322684,8.565646399879267,170.1615694722459,7.846194242907534,290.6989191959916,-18.270648740834584,-17.61853222537647
17.616396574475107,1.4539622134323498,155.1784256662959,4.235786230199208,168.12888049320298,2.808036957881617,-10.356581048598997
39.163033978394026,10.100468209399523,354.2994760917478,0.9841787115195888,144.94366155681675,-1.237561244130463,26.12281678797104
23.572104215798525,12.925088045291865,89.51628021130283,1.902089084408115,161.50087721992747,29.65635751543708,-3.7150874759873824
